Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","27","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2003","2003","g/personne/jour","2.46","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","1.89","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2003","2003","Kcal/personne/jour","4","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2003","2003","g/personne/jour","0.44","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","0.87","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2003","2003","Kcal/personne/jour","32","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","31","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2003","2003","g/personne/jour","2.08","Fc","Donnée calculée"
"CL","Disponibilité alimentaire - Elevage et pêche Equivalent primaire","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","1.91","Fc","Donnée calculée"
